Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 1265.000, 585.000, 0.781, 0.000, 0.000, 0.000
0, 1265.000, 586.000, 0.781, 0.000, 0.000, 0.000
0, 1265.000, 587.000, 0.781, 0.000, 0.000, 0.000
0, 1266.000, 589.000, 0.781, 0.000, 0.000, 0.000
0, 1266.000, 591.000, 0.782, 0.000, 0.000, 0.000
0, 1266.000, 593.000, 0.782, 0.000, 0.000, 0.000
0, 1267.000, 594.000, 0.782, 0.000, 0.000, 0.000
0, 1267.000, 597.000, 0.783, 0.000, 0.000, 0.000
0, 1267.000, 598.000, 0.783, 0.000, 0.000, 0.000
0, 1267.000, 599.000, 0.783, 0.000, 0.000, 0.000
0, 1267.000, 600.000, 0.783, 0.000, 0.000, 0.000
0, 1268.000, 601.000, 0.783, 0.000, 0.000, 0.000
0, 1268.000, 602.000, 0.783, 0.000, 0.000, 0.000
0, 1268.000, 603.000, 0.784, 0.000, 0.000, 0.000
0, 1268.000, 605.000, 0.785, 0.000, 0.000, 0.000
0, 1269.000, 606.000, 0.785, 0.000, 0.000, 0.000
0, 1269.000, 607.000, 0.785, 0.000, 0.000, 0.000
0, 1269.000, 608.000, 0.784, 0.000, 0.000, 0.000
0, 1269.000, 609.000, 0.784, 0.000, 0.000, 0.000
0, 1270.000, 611.000, 0.783, 0.000, 0.000, 0.000
0, 1270.000, 612.000, 0.784, 0.000, 0.000, 0.000
0, 1270.000, 613.000, 0.786, 0.000, 0.000, 0.000
0, 1271.000, 616.000, 0.788, 0.000, 0.000, 0.000
0, 1271.000, 618.000, 0.788, 0.000, 0.000, 0.000
0, 1272.000, 620.000, 0.788, 0.000, 0.000, 0.000
0, 1272.000, 623.000, 0.787, 0.000, 0.000, 0.000
0, 1272.000, 626.000, 0.787, 0.000, 0.000, 0.000
0, 1273.000, 629.000, 0.787, 0.000, 0.000, 0.000
0, 1273.000, 634.000, 0.787, 0.000, 0.000, 0.000
0, 1274.000, 636.000, 0.787, 0.000, 0.000, 0.000
0, 1274.000, 638.000, 0.788, 0.000, 0.000, 0.000
0, 1274.000, 639.000, 0.788, 0.000, 0.000, 0.000
0, 1274.000, 640.000, 0.790, 0.000, 0.000, 0.000
0, 1275.000, 641.000, 0.788, 0.000, 0.000, 0.000
0, 1275.000, 642.000, 0.788, 0.000, 0.000, 0.000
0, 1275.000, 643.000, 0.788, 0.000, 0.000, 0.000
0, 1275.000, 644.000, 0.788, 0.000, 0.000, 0.000
0, 1276.000, 645.000, 0.787, 0.000, 0.000, 0.000
0, 1276.000, 646.000, 0.787, 0.000, 0.000, 0.000
0, 1276.000, 647.000, 0.787, 0.000, 0.000, 0.000
0, 1276.000, 648.000, 0.787, 0.000, 0.000, 0.000
0, 1277.000, 648.000, 0.787, 0.000, 0.000, 0.000
0, 1277.000, 649.000, 0.787, 0.000, 0.000, 0.000
0, 1277.000, 650.000, 0.788, 0.000, 0.000, 0.000
0, 1278.000, 651.000, 0.565, 0.000, 0.000, 0.000
0, 1279.000, 651.000, 0.229, 0.000, 0.000, 0.000
0, 1279.000, 651.000, 0.000, 0.000, 0.000, 0.000
1, 1279.000, 648.000, 0.000, 0.000, 0.000, 0.000
3, 1279.000, 648.000, 0.000, 0.000, 0.000, 0.000
3, 1279.000, 646.000, 0.000, 0.000, 0.000, 0.000
3, 1279.000, 642.000, 0.000, 0.000, 0.000, 0.000
3, 1278.000, 634.000, 0.000, 0.000, 0.000, 0.000
3, 1278.000, 625.000, 0.000, 0.000, 0.000, 0.000
3, 1278.000, 613.000, 0.000, 0.000, 0.000, 0.000
3, 1278.000, 604.000, 0.000, 0.000, 0.000, 0.000
3, 1279.000, 601.000, 0.000, 0.000, 0.000, 0.000
3, 1279.000, 603.000, 0.000, 0.000, 0.000, 0.000
3, 1281.000, 592.000, 0.000, 0.000, 0.000, 0.000
3, 1281.000, 588.000, 0.000, 0.000, 0.000, 0.000
3, 1282.000, 588.000, 0.000, 0.000, 0.000, 0.000
3, 1282.000, 584.000, 0.000, 0.000, 0.000, 0.000
3, 1282.000, 583.000, 0.000, 0.000, 0.000, 0.000
3, 1283.000, 587.000, 0.000, 0.000, 0.000, 0.000
3, 1285.000, 595.000, 0.000, 0.000, 0.000, 0.000
3, 1289.000, 605.000, 0.000, 0.000, 0.000, 0.000
3, 1299.000, 616.000, 0.000, 0.000, 0.000, 0.000
3, 1307.000, 622.000, 0.000, 0.000, 0.000, 0.000
3, 1309.000, 627.000, 0.000, 0.000, 0.000, 0.000
3, 1309.000, 631.000, 0.000, 0.000, 0.000, 0.000
3, 1310.000, 633.000, 0.000, 0.000, 0.000, 0.000
3, 1309.000, 634.000, 0.000, 0.000, 0.000, 0.000
3, 1304.000, 636.000, 0.000, 0.000, 0.000, 0.000
3, 1297.000, 638.000, 0.000, 0.000, 0.000, 0.000
3, 1292.000, 639.000, 0.000, 0.000, 0.000, 0.000
3, 1287.000, 641.000, 0.000, 0.000, 0.000, 0.000
3, 1286.000, 642.000, 0.000, 0.000, 0.000, 0.000
3, 1286.000, 643.000, 0.000, 0.000, 0.000, 0.000
3, 1284.000, 644.000, 0.000, 0.000, 0.000, 0.000
3, 1283.000, 646.000, 0.000, 0.000, 0.000, 0.000
3, 1282.000, 648.000, 0.000, 0.000, 0.000, 0.000
3, 1280.000, 649.000, 0.000, 0.000, 0.000, 0.000
3, 1277.000, 649.000, 0.000, 0.000, 0.000, 0.000
3, 1274.000, 650.000, 0.000, 0.000, 0.000, 0.000
3, 1270.000, 650.000, 0.000, 0.000, 0.000, 0.000
3, 1269.000, 649.000, 0.000, 0.000, 0.000, 0.000
3, 1268.000, 648.000, 0.000, 0.000, 0.000, 0.000
3, 1267.000, 647.000, 0.000, 0.000, 0.000, 0.000
3, 1267.000, 646.000, 0.000, 0.000, 0.000, 0.000
3, 1268.000, 645.000, 0.000, 0.000, 0.000, 0.000
3, 1269.000, 643.000, 0.000, 0.000, 0.000, 0.000
3, 1270.000, 642.000, 0.000, 0.000, 0.000, 0.000
3, 1270.000, 641.000, 0.000, 0.000, 0.000, 0.000
3, 1271.000, 641.000, 0.000, 0.000, 0.000, 0.000
0, 1271.000, 641.000, 0.041, 0.000, 0.000, 0.000
2, 1271.000, 640.000, 0.265, 0.000, 0.000, 0.000
0, 1271.000, 640.000, 0.265, 0.000, 0.000, 0.000
0, 1272.000, 640.000, 0.259, 0.000, 0.000, 0.000
0, 1273.000, 640.000, 0.259, 0.000, 0.000, 0.000
0, 1274.000, 640.000, 0.213, 0.000, 0.000, 0.000
0, 1274.000, 641.000, 0.059, 0.000, 0.000, 0.000
0, 1274.000, 642.000, 0.228, 0.000, 0.000, 0.000
0, 1274.000, 643.000, 0.257, 0.000, 0.000, 0.000
0, 1275.000, 645.000, 0.316, 0.000, 0.000, 0.000
0, 1275.000, 647.000, 0.354, 0.000, 0.000, 0.000
0, 1276.000, 648.000, 0.368, 0.000, 0.000, 0.000
0, 1277.000, 650.000, 0.379, 0.000, 0.000, 0.000
0, 1279.000, 652.000, 0.392, 0.000, 0.000, 0.000
0, 1281.000, 655.000, 0.421, 0.000, 0.000, 0.000
0, 1283.000, 657.000, 0.438, 0.000, 0.000, 0.000
0, 1284.000, 659.000, 0.468, 0.000, 0.000, 0.000
0, 1285.000, 659.000, 0.478, 0.000, 0.000, 0.000
0, 1286.000, 660.000, 0.493, 0.000, 0.000, 0.000
0, 1287.000, 662.000, 0.516, 0.000, 0.000, 0.000
0, 1288.000, 663.000, 0.530, 0.000, 0.000, 0.000
0, 1289.000, 665.000, 0.547, 0.000, 0.000, 0.000
0, 1290.000, 667.000, 0.563, 0.000, 0.000, 0.000
0, 1291.000, 668.000, 0.569, 0.000, 0.000, 0.000
0, 1292.000, 669.000, 0.569, 0.000, 0.000, 0.000
0, 1293.000, 670.000, 0.574, 0.000, 0.000, 0.000
0, 1294.000, 670.000, 0.575, 0.000, 0.000, 0.000
0, 1295.000, 671.000, 0.584, 0.000, 0.000, 0.000
0, 1296.000, 672.000, 0.599, 0.000, 0.000, 0.000
0, 1297.000, 673.000, 0.605, 0.000, 0.000, 0.000
0, 1298.000, 674.000, 0.610, 0.000, 0.000, 0.000
0, 1299.000, 675.000, 0.624, 0.000, 0.000, 0.000
0, 1300.000, 676.000, 0.626, 0.000, 0.000, 0.000
0, 1302.000, 677.000, 0.626, 0.000, 0.000, 0.000
0, 1303.000, 678.000, 0.630, 0.000, 0.000, 0.000
0, 1304.000, 679.000, 0.631, 0.000, 0.000, 0.000
0, 1305.000, 680.000, 0.633, 0.000, 0.000, 0.000
0, 1306.000, 681.000, 0.638, 0.000, 0.000, 0.000
0, 1307.000, 682.000, 0.642, 0.000, 0.000, 0.000
0, 1309.000, 683.000, 0.646, 0.000, 0.000, 0.000
0, 1310.000, 683.000, 0.653, 0.000, 0.000, 0.000
0, 1311.000, 684.000, 0.664, 0.000, 0.000, 0.000
0, 1312.000, 684.000, 0.675, 0.000, 0.000, 0.000
0, 1313.000, 685.000, 0.680, 0.000, 0.000, 0.000
0, 1314.000, 685.000, 0.681, 0.000, 0.000, 0.000
0, 1315.000, 686.000, 0.681, 0.000, 0.000, 0.000
0, 1316.000, 686.000, 0.681, 0.000, 0.000, 0.000
0, 1317.000, 686.000, 0.680, 0.000, 0.000, 0.000
0, 1318.000, 686.000, 0.684, 0.000, 0.000, 0.000
0, 1319.000, 686.000, 0.687, 0.000, 0.000, 0.000
0, 1321.000, 686.000, 0.688, 0.000, 0.000, 0.000
0, 1322.000, 686.000, 0.688, 0.000, 0.000, 0.000
0, 1323.000, 686.000, 0.693, 0.000, 0.000, 0.000
0, 1325.000, 686.000, 0.700, 0.000, 0.000, 0.000
0, 1327.000, 685.000, 0.702, 0.000, 0.000, 0.000
0, 1328.000, 685.000, 0.703, 0.000, 0.000, 0.000
0, 1330.000, 685.000, 0.705, 0.000, 0.000, 0.000
0, 1331.000, 684.000, 0.705, 0.000, 0.000, 0.000
0, 1332.000, 684.000, 0.706, 0.000, 0.000, 0.000
0, 1333.000, 684.000, 0.706, 0.000, 0.000, 0.000
0, 1334.000, 684.000, 0.707, 0.000, 0.000, 0.000
0, 1336.000, 683.000, 0.713, 0.000, 0.000, 0.000
0, 1338.000, 683.000, 0.713, 0.000, 0.000, 0.000
0, 1339.000, 682.000, 0.713, 0.000, 0.000, 0.000
0, 1340.000, 682.000, 0.714, 0.000, 0.000, 0.000
0, 1341.000, 682.000, 0.714, 0.000, 0.000, 0.000
0, 1342.000, 682.000, 0.714, 0.000, 0.000, 0.000
0, 1342.000, 681.000, 0.715, 0.000, 0.000, 0.000
0, 1343.000, 681.000, 0.715, 0.000, 0.000, 0.000
0, 1344.000, 681.000, 0.715, 0.000, 0.000, 0.000
0, 1346.000, 680.000, 0.718, 0.000, 0.000, 0.000
0, 1348.000, 679.000, 0.718, 0.000, 0.000, 0.000
0, 1349.000, 679.000, 0.718, 0.000, 0.000, 0.000
0, 1348.000, 679.000, 0.766, 0.000, 0.000, 0.000
0, 1348.000, 680.000, 0.765, 0.000, 0.000, 0.000
0, 1349.000, 679.000, 0.752, 0.000, 0.000, 0.000
0, 1350.000, 679.000, 0.752, 0.000, 0.000, 0.000
0, 1351.000, 678.000, 0.753, 0.000, 0.000, 0.000
0, 1354.000, 678.000, 0.755, 0.000, 0.000, 0.000
0, 1355.000, 677.000, 0.755, 0.000, 0.000, 0.000
0, 1358.000, 676.000, 0.757, 0.000, 0.000, 0.000
0, 1360.000, 674.000, 0.758, 0.000, 0.000, 0.000
0, 1362.000, 673.000, 0.758, 0.000, 0.000, 0.000
0, 1365.000, 671.000, 0.758, 0.000, 0.000, 0.000
0, 1367.000, 670.000, 0.759, 0.000, 0.000, 0.000
0, 1369.000, 668.000, 0.759, 0.000, 0.000, 0.000
0, 1371.000, 667.000, 0.759, 0.000, 0.000, 0.000
0, 1373.000, 665.000, 0.760, 0.000, 0.000, 0.000
0, 1374.000, 664.000, 0.764, 0.000, 0.000, 0.000
0, 1375.000, 663.000, 0.764, 0.000, 0.000, 0.000
0, 1376.000, 662.000, 0.765, 0.000, 0.000, 0.000
0, 1376.000, 661.000, 0.765, 0.000, 0.000, 0.000
0, 1377.000, 660.000, 0.766, 0.000, 0.000, 0.000
0, 1378.000, 659.000, 0.768, 0.000, 0.000, 0.000
0, 1379.000, 659.000, 0.769, 0.000, 0.000, 0.000
0, 1379.000, 658.000, 0.770, 0.000, 0.000, 0.000
0, 1380.000, 658.000, 0.770, 0.000, 0.000, 0.000
0, 1380.000, 657.000, 0.771, 0.000, 0.000, 0.000
0, 1381.000, 656.000, 0.771, 0.000, 0.000, 0.000
0, 1383.000, 655.000, 0.771, 0.000, 0.000, 0.000
0, 1385.000, 654.000, 0.771, 0.000, 0.000, 0.000
0, 1387.000, 652.000, 0.771, 0.000, 0.000, 0.000
0, 1388.000, 651.000, 0.771, 0.000, 0.000, 0.000
0, 1389.000, 651.000, 0.772, 0.000, 0.000, 0.000
0, 1390.000, 650.000, 0.775, 0.000, 0.000, 0.000
0, 1391.000, 649.000, 0.777, 0.000, 0.000, 0.000
0, 1393.000, 648.000, 0.779, 0.000, 0.000, 0.000
0, 1394.000, 647.000, 0.780, 0.000, 0.000, 0.000
0, 1396.000, 645.000, 0.780, 0.000, 0.000, 0.000
0, 1398.000, 644.000, 0.780, 0.000, 0.000, 0.000
0, 1400.000, 642.000, 0.779, 0.000, 0.000, 0.000
0, 1401.000, 641.000, 0.779, 0.000, 0.000, 0.000
0, 1402.000, 640.000, 0.779, 0.000, 0.000, 0.000
0, 1403.000, 639.000, 0.779, 0.000, 0.000, 0.000
0, 1405.000, 638.000, 0.779, 0.000, 0.000, 0.000
0, 1407.000, 636.000, 0.780, 0.000, 0.000, 0.000
0, 1408.000, 635.000, 0.780, 0.000, 0.000, 0.000
0, 1410.000, 633.000, 0.780, 0.000, 0.000, 0.000
0, 1412.000, 632.000, 0.780, 0.000, 0.000, 0.000
0, 1416.000, 630.000, 0.779, 0.000, 0.000, 0.000
0, 1417.000, 628.000, 0.778, 0.000, 0.000, 0.000
0, 1419.000, 627.000, 0.778, 0.000, 0.000, 0.000
0, 1420.000, 626.000, 0.778, 0.000, 0.000, 0.000
0, 1421.000, 625.000, 0.778, 0.000, 0.000, 0.000
0, 1422.000, 624.000, 0.782, 0.000, 0.000, 0.000
0, 1423.000, 623.000, 0.783, 0.000, 0.000, 0.000
0, 1424.000, 622.000, 0.783, 0.000, 0.000, 0.000
0, 1425.000, 621.000, 0.784, 0.000, 0.000, 0.000
0, 1427.000, 619.000, 0.784, 0.000, 0.000, 0.000
0, 1428.000, 618.000, 0.784, 0.000, 0.000, 0.000
0, 1429.000, 617.000, 0.784, 0.000, 0.000, 0.000
0, 1430.000, 616.000, 0.785, 0.000, 0.000, 0.000
0, 1431.000, 615.000, 0.785, 0.000, 0.000, 0.000
0, 1432.000, 613.000, 0.785, 0.000, 0.000, 0.000
0, 1433.000, 612.000, 0.785, 0.000, 0.000, 0.000
0, 1435.000, 610.000, 0.785, 0.000, 0.000, 0.000
0, 1435.000, 609.000, 0.785, 0.000, 0.000, 0.000
0, 1437.000, 607.000, 0.784, 0.000, 0.000, 0.000
0, 1438.000, 605.000, 0.783, 0.000, 0.000, 0.000
0, 1439.000, 603.000, 0.783, 0.000, 0.000, 0.000
0, 1440.000, 602.000, 0.781, 0.000, 0.000, 0.000
0, 1441.000, 600.000, 0.778, 0.000, 0.000, 0.000
0, 1443.000, 598.000, 0.778, 0.000, 0.000, 0.000
0, 1443.000, 596.000, 0.778, 0.000, 0.000, 0.000
0, 1444.000, 595.000, 0.778, 0.000, 0.000, 0.000
0, 1445.000, 593.000, 0.777, 0.000, 0.000, 0.000
0, 1446.000, 591.000, 0.775, 0.000, 0.000, 0.000
0, 1446.000, 590.000, 0.775, 0.000, 0.000, 0.000
0, 1447.000, 589.000, 0.775, 0.000, 0.000, 0.000
0, 1448.000, 587.000, 0.774, 0.000, 0.000, 0.000
0, 1448.000, 586.000, 0.771, 0.000, 0.000, 0.000
0, 1449.000, 584.000, 0.770, 0.000, 0.000, 0.000
0, 1449.000, 582.000, 0.763, 0.000, 0.000, 0.000
0, 1450.000, 580.000, 0.755, 0.000, 0.000, 0.000
0, 1451.000, 579.000, 0.753, 0.000, 0.000, 0.000
0, 1451.000, 576.000, 0.752, 0.000, 0.000, 0.000
0, 1452.000, 575.000, 0.752, 0.000, 0.000, 0.000
0, 1452.000, 573.000, 0.752, 0.000, 0.000, 0.000
0, 1452.000, 572.000, 0.752, 0.000, 0.000, 0.000
0, 1452.000, 571.000, 0.755, 0.000, 0.000, 0.000
0, 1452.000, 570.000, 0.760, 0.000, 0.000, 0.000
0, 1452.000, 569.000, 0.768, 0.000, 0.000, 0.000
0, 1452.000, 568.000, 0.771, 0.000, 0.000, 0.000
0, 1453.000, 565.000, 0.769, 0.000, 0.000, 0.000
0, 1453.000, 563.000, 0.769, 0.000, 0.000, 0.000
0, 1453.000, 561.000, 0.769, 0.000, 0.000, 0.000
0, 1453.000, 560.000, 0.769, 0.000, 0.000, 0.000
0, 1453.000, 559.000, 0.769, 0.000, 0.000, 0.000
0, 1453.000, 557.000, 0.771, 0.000, 0.000, 0.000
0, 1453.000, 556.000, 0.772, 0.000, 0.000, 0.000
0, 1453.000, 555.000, 0.773, 0.000, 0.000, 0.000
0, 1453.000, 554.000, 0.772, 0.000, 0.000, 0.000
0, 1453.000, 552.000, 0.768, 0.000, 0.000, 0.000
0, 1453.000, 551.000, 0.766, 0.000, 0.000, 0.000
0, 1452.000, 550.000, 0.765, 0.000, 0.000, 0.000
0, 1452.000, 548.000, 0.765, 0.000, 0.000, 0.000
0, 1452.000, 547.000, 0.763, 0.000, 0.000, 0.000
0, 1452.000, 546.000, 0.756, 0.000, 0.000, 0.000
0, 1451.000, 545.000, 0.754, 0.000, 0.000, 0.000
0, 1451.000, 544.000, 0.753, 0.000, 0.000, 0.000
0, 1451.000, 543.000, 0.751, 0.000, 0.000, 0.000
0, 1450.000, 543.000, 0.751, 0.000, 0.000, 0.000
0, 1450.000, 542.000, 0.747, 0.000, 0.000, 0.000
0, 1449.000, 541.000, 0.741, 0.000, 0.000, 0.000
0, 1449.000, 539.000, 0.736, 0.000, 0.000, 0.000
0, 1448.000, 538.000, 0.734, 0.000, 0.000, 0.000
0, 1448.000, 537.000, 0.732, 0.000, 0.000, 0.000
0, 1447.000, 536.000, 0.729, 0.000, 0.000, 0.000
0, 1446.000, 535.000, 0.729, 0.000, 0.000, 0.000
0, 1445.000, 534.000, 0.729, 0.000, 0.000, 0.000
0, 1444.000, 533.000, 0.726, 0.000, 0.000, 0.000
0, 1443.000, 533.000, 0.723, 0.000, 0.000, 0.000
0, 1442.000, 532.000, 0.721, 0.000, 0.000, 0.000
0, 1441.000, 532.000, 0.719, 0.000, 0.000, 0.000
0, 1440.000, 531.000, 0.717, 0.000, 0.000, 0.000
0, 1439.000, 531.000, 0.715, 0.000, 0.000, 0.000
0, 1437.000, 531.000, 0.714, 0.000, 0.000, 0.000
0, 1436.000, 530.000, 0.713, 0.000, 0.000, 0.000
0, 1435.000, 530.000, 0.712, 0.000, 0.000, 0.000
0, 1434.000, 530.000, 0.711, 0.000, 0.000, 0.000
0, 1433.000, 530.000, 0.711, 0.000, 0.000, 0.000
0, 1432.000, 530.000, 0.710, 0.000, 0.000, 0.000
0, 1430.000, 530.000, 0.708, 0.000, 0.000, 0.000
0, 1428.000, 530.000, 0.709, 0.000, 0.000, 0.000
0, 1427.000, 530.000, 0.709, 0.000, 0.000, 0.000
0, 1425.000, 530.000, 0.709, 0.000, 0.000, 0.000
0, 1423.000, 530.000, 0.709, 0.000, 0.000, 0.000
0, 1422.000, 530.000, 0.709, 0.000, 0.000, 0.000
0, 1421.000, 530.000, 0.709, 0.000, 0.000, 0.000
0, 1419.000, 530.000, 0.709, 0.000, 0.000, 0.000
0, 1418.000, 530.000, 0.709, 0.000, 0.000, 0.000
0, 1417.000, 531.000, 0.709, 0.000, 0.000, 0.000
0, 1415.000, 531.000, 0.707, 0.000, 0.000, 0.000
0, 1413.000, 531.000, 0.707, 0.000, 0.000, 0.000
0, 1411.000, 532.000, 0.706, 0.000, 0.000, 0.000
0, 1409.000, 533.000, 0.705, 0.000, 0.000, 0.000
0, 1407.000, 533.000, 0.705, 0.000, 0.000, 0.000
0, 1405.000, 535.000, 0.704, 0.000, 0.000, 0.000
0, 1403.000, 536.000, 0.704, 0.000, 0.000, 0.000
0, 1402.000, 536.000, 0.705, 0.000, 0.000, 0.000
0, 1401.000, 537.000, 0.704, 0.000, 0.000, 0.000
0, 1400.000, 537.000, 0.704, 0.000, 0.000, 0.000
0, 1399.000, 538.000, 0.702, 0.000, 0.000, 0.000
0, 1398.000, 539.000, 0.701, 0.000, 0.000, 0.000
0, 1396.000, 541.000, 0.701, 0.000, 0.000, 0.000
0, 1395.000, 542.000, 0.702, 0.000, 0.000, 0.000
0, 1394.000, 543.000, 0.702, 0.000, 0.000, 0.000
0, 1393.000, 544.000, 0.702, 0.000, 0.000, 0.000
0, 1392.000, 545.000, 0.702, 0.000, 0.000, 0.000
0, 1391.000, 546.000, 0.701, 0.000, 0.000, 0.000
0, 1391.000, 547.000, 0.701, 0.000, 0.000, 0.000
0, 1390.000, 548.000, 0.701, 0.000, 0.000, 0.000
0, 1390.000, 549.000, 0.701, 0.000, 0.000, 0.000
0, 1389.000, 550.000, 0.702, 0.000, 0.000, 0.000
0, 1388.000, 551.000, 0.702, 0.000, 0.000, 0.000
0, 1387.000, 553.000, 0.704, 0.000, 0.000, 0.000
0, 1386.000, 555.000, 0.704, 0.000, 0.000, 0.000
0, 1385.000, 556.000, 0.704, 0.000, 0.000, 0.000
0, 1383.000, 558.000, 0.704, 0.000, 0.000, 0.000
0, 1382.000, 559.000, 0.704, 0.000, 0.000, 0.000
0, 1382.000, 561.000, 0.703, 0.000, 0.000, 0.000
0, 1381.000, 562.000, 0.703, 0.000, 0.000, 0.000
0, 1380.000, 564.000, 0.702, 0.000, 0.000, 0.000
0, 1380.000, 566.000, 0.703, 0.000, 0.000, 0.000
0, 1379.000, 567.000, 0.704, 0.000, 0.000, 0.000
0, 1378.000, 568.000, 0.707, 0.000, 0.000, 0.000
0, 1378.000, 570.000, 0.707, 0.000, 0.000, 0.000
0, 1377.000, 571.000, 0.708, 0.000, 0.000, 0.000
0, 1376.000, 575.000, 0.711, 0.000, 0.000, 0.000
0, 1375.000, 577.000, 0.713, 0.000, 0.000, 0.000
0, 1375.000, 578.000, 0.713, 0.000, 0.000, 0.000
0, 1375.000, 580.000, 0.715, 0.000, 0.000, 0.000
0, 1374.000, 581.000, 0.715, 0.000, 0.000, 0.000
0, 1374.000, 582.000, 0.714, 0.000, 0.000, 0.000
0, 1374.000, 583.000, 0.714, 0.000, 0.000, 0.000
0, 1374.000, 584.000, 0.714, 0.000, 0.000, 0.000
0, 1374.000, 586.000, 0.719, 0.000, 0.000, 0.000
0, 1374.000, 589.000, 0.722, 0.000, 0.000, 0.000
0, 1373.000, 591.000, 0.723, 0.000, 0.000, 0.000
0, 1373.000, 593.000, 0.723, 0.000, 0.000, 0.000
0, 1373.000, 597.000, 0.724, 0.000, 0.000, 0.000
0, 1373.000, 598.000, 0.724, 0.000, 0.000, 0.000
0, 1373.000, 600.000, 0.723, 0.000, 0.000, 0.000
0, 1373.000, 601.000, 0.723, 0.000, 0.000, 0.000
0, 1373.000, 603.000, 0.725, 0.000, 0.000, 0.000
0, 1374.000, 604.000, 0.727, 0.000, 0.000, 0.000
0, 1374.000, 606.000, 0.727, 0.000, 0.000, 0.000
0, 1374.000, 608.000, 0.729, 0.000, 0.000, 0.000
0, 1374.000, 610.000, 0.734, 0.000, 0.000, 0.000
0, 1374.000, 612.000, 0.734, 0.000, 0.000, 0.000
0, 1374.000, 613.000, 0.735, 0.000, 0.000, 0.000
0, 1374.000, 615.000, 0.737, 0.000, 0.000, 0.000
0, 1375.000, 617.000, 0.737, 0.000, 0.000, 0.000
0, 1375.000, 619.000, 0.742, 0.000, 0.000, 0.000
0, 1375.000, 622.000, 0.744, 0.000, 0.000, 0.000
0, 1375.000, 626.000, 0.744, 0.000, 0.000, 0.000
0, 1376.000, 628.000, 0.746, 0.000, 0.000, 0.000
0, 1376.000, 630.000, 0.746, 0.000, 0.000, 0.000
0, 1377.000, 632.000, 0.746, 0.000, 0.000, 0.000
0, 1377.000, 635.000, 0.747, 0.000, 0.000, 0.000
0, 1378.000, 637.000, 0.748, 0.000, 0.000, 0.000
0, 1378.000, 638.000, 0.748, 0.000, 0.000, 0.000
0, 1379.000, 639.000, 0.748, 0.000, 0.000, 0.000
0, 1379.000, 641.000, 0.748, 0.000, 0.000, 0.000
0, 1380.000, 643.000, 0.750, 0.000, 0.000, 0.000
0, 1381.000, 644.000, 0.750, 0.000, 0.000, 0.000
0, 1381.000, 646.000, 0.752, 0.000, 0.000, 0.000
0, 1382.000, 648.000, 0.752, 0.000, 0.000, 0.000
0, 1383.000, 650.000, 0.751, 0.000, 0.000, 0.000
0, 1384.000, 652.000, 0.752, 0.000, 0.000, 0.000
0, 1385.000, 653.000, 0.752, 0.000, 0.000, 0.000
0, 1386.000, 655.000, 0.752, 0.000, 0.000, 0.000
0, 1387.000, 657.000, 0.754, 0.000, 0.000, 0.000
0, 1388.000, 658.000, 0.755, 0.000, 0.000, 0.000
0, 1388.000, 660.000, 0.755, 0.000, 0.000, 0.000
0, 1389.000, 661.000, 0.755, 0.000, 0.000, 0.000
0, 1389.000, 662.000, 0.755, 0.000, 0.000, 0.000
0, 1390.000, 664.000, 0.757, 0.000, 0.000, 0.000
0, 1391.000, 665.000, 0.757, 0.000, 0.000, 0.000
0, 1392.000, 667.000, 0.757, 0.000, 0.000, 0.000
0, 1392.000, 668.000, 0.757, 0.000, 0.000, 0.000
0, 1393.000, 670.000, 0.758, 0.000, 0.000, 0.000
0, 1395.000, 673.000, 0.760, 0.000, 0.000, 0.000
0, 1396.000, 675.000, 0.759, 0.000, 0.000, 0.000
0, 1397.000, 676.000, 0.759, 0.000, 0.000, 0.000
0, 1398.000, 678.000, 0.758, 0.000, 0.000, 0.000
0, 1400.000, 679.000, 0.758, 0.000, 0.000, 0.000
0, 1401.000, 680.000, 0.758, 0.000, 0.000, 0.000
0, 1402.000, 681.000, 0.758, 0.000, 0.000, 0.000
0, 1403.000, 681.000, 0.759, 0.000, 0.000, 0.000
0, 1403.000, 682.000, 0.759, 0.000, 0.000, 0.000
0, 1405.000, 683.000, 0.759, 0.000, 0.000, 0.000
0, 1406.000, 683.000, 0.760, 0.000, 0.000, 0.000
0, 1407.000, 684.000, 0.760, 0.000, 0.000, 0.000
0, 1409.000, 684.000, 0.762, 0.000, 0.000, 0.000
0, 1410.000, 684.000, 0.762, 0.000, 0.000, 0.000
0, 1411.000, 684.000, 0.763, 0.000, 0.000, 0.000
0, 1412.000, 684.000, 0.764, 0.000, 0.000, 0.000
0, 1413.000, 685.000, 0.763, 0.000, 0.000, 0.000
0, 1414.000, 685.000, 0.763, 0.000, 0.000, 0.000
0, 1415.000, 685.000, 0.762, 0.000, 0.000, 0.000
0, 1417.000, 686.000, 0.763, 0.000, 0.000, 0.000
0, 1418.000, 686.000, 0.763, 0.000, 0.000, 0.000
0, 1420.000, 686.000, 0.764, 0.000, 0.000, 0.000
0, 1421.000, 686.000, 0.764, 0.000, 0.000, 0.000
0, 1423.000, 686.000, 0.766, 0.000, 0.000, 0.000
0, 1424.000, 686.000, 0.767, 0.000, 0.000, 0.000
0, 1425.000, 686.000, 0.767, 0.000, 0.000, 0.000
0, 1426.000, 686.000, 0.767, 0.000, 0.000, 0.000
0, 1427.000, 686.000, 0.768, 0.000, 0.000, 0.000
