Pendown,X,Y,Pressure,TiltX,TiltY,Rotate,Buttons,T
0,1113,920,0.529,0,0,0, 1<br>,5363
0,1115,920,0.529,0,0,0, 1<br>,5364
0,1117,921,0.529,0,0,0, 1<br>,5365
0,1119,921,0.53,0,0,0, 1<br>,5366
0,1120,921,0.53,0,0,0, 1<br>,5367
0,1122,921,0.53,0,0,0, 1<br>,5368
0,1123,921,0.53,0,0,0, 1<br>,5369
0,1125,921,0.53,0,0,0, 1<br>,5370
0,1127,922,0.531,0,0,0, 1<br>,5371
0,1128,922,0.531,0,0,0, 1<br>,5372
0,1130,922,0.531,0,0,0, 1<br>,5373
0,1131,922,0.531,0,0,0, 1<br>,5374
0,1133,922,0.531,0,0,0, 1<br>,5375
0,1135,922,0.531,0,0,0, 1<br>,5376
0,1136,923,0.531,0,0,0, 1<br>,5377
0,1138,923,0.531,0,0,0, 1<br>,5378
0,1140,923,0.531,0,0,0, 1<br>,5379
0,1141,923,0.531,0,0,0, 1<br>,5380
0,1142,923,0.531,0,0,0, 1<br>,5381
0,1143,924,0.531,0,0,0, 1<br>,5382
0,1144,924,0.531,0,0,0, 1<br>,5383
0,1146,924,0.531,0,0,0, 1<br>,5384
0,1147,924,0.533,0,0,0, 1<br>,5385
0,1148,924,0.533,0,0,0, 1<br>,5386
0,1149,925,0.533,0,0,0, 1<br>,5387
0,1151,925,0.533,0,0,0, 1<br>,5388
0,1152,925,0.532,0,0,0, 1<br>,5389
0,1154,925,0.533,0,0,0, 1<br>,5390
0,1156,925,0.533,0,0,0, 1<br>,5391
0,1157,926,0.533,0,0,0, 1<br>,5392
0,1159,926,0.533,0,0,0, 1<br>,5393
0,1161,926,0.533,0,0,0, 1<br>,5394
0,1162,926,0.533,0,0,0, 1<br>,5395
0,1164,926,0.532,0,0,0, 1<br>,5396
0,1166,927,0.532,0,0,0, 1<br>,5397
0,1167,927,0.532,0,0,0, 1<br>,5398
0,1169,927,0.532,0,0,0, 1<br>,5399
0,1171,927,0.532,0,0,0, 1<br>,5400
0,1172,927,0.532,0,0,0, 1<br>,5401
0,1174,927,0.532,0,0,0, 1<br>,5402
0,1176,927,0.531,0,0,0, 1<br>,5403
0,1177,927,0.531,0,0,0, 1<br>,5404
0,1179,927,0.531,0,0,0, 1<br>,5405
0,1180,927,0.531,0,0,0, 1<br>,5406
0,1182,927,0.531,0,0,0, 1<br>,5407
0,1183,927,0.531,0,0,0, 1<br>,5408
0,1184,927,0.531,0,0,0, 1<br>,5409
0,1186,927,0.531,0,0,0, 1<br>,5410
0,1187,927,0.53,0,0,0, 1<br>,5411
0,1188,927,0.531,0,0,0, 1<br>,5412
0,1189,927,0.531,0,0,0, 1<br>,5413
0,1191,927,0.531,0,0,0, 1<br>,5414
0,1192,927,0.531,0,0,0, 1<br>,5415
0,1194,927,0.531,0,0,0, 1<br>,5416
0,1195,927,0.531,0,0,0, 1<br>,5417
0,1197,927,0.531,0,0,0, 1<br>,5418
0,1198,927,0.531,0,0,0, 1<br>,5419
0,1200,927,0.531,0,0,0, 1<br>,5420
0,1202,927,0.531,0,0,0, 1<br>,5421
0,1203,927,0.531,0,0,0, 1<br>,5422
0,1205,927,0.531,0,0,0, 1<br>,5423
0,1207,927,0.531,0,0,0, 1<br>,5424
0,1209,927,0.531,0,0,0, 1<br>,5425
0,1211,927,0.531,0,0,0, 1<br>,5426
0,1213,926,0.531,0,0,0, 1<br>,5427
0,1215,926,0.531,0,0,0, 1<br>,5428
0,1217,926,0.531,0,0,0, 1<br>,5429
0,1220,926,0.531,0,0,0, 1<br>,5430
0,1222,925,0.531,0,0,0, 1<br>,5431
0,1224,925,0.532,0,0,0, 1<br>,5432
0,1226,925,0.532,0,0,0, 1<br>,5433
0,1229,925,0.532,0,0,0, 1<br>,5434
0,1231,924,0.532,0,0,0, 1<br>,5435
0,1233,924,0.532,0,0,0, 1<br>,5436
0,1237,924,0.532,0,0,0, 1<br>,5437
0,1239,923,0.532,0,0,0, 1<br>,5438
0,1241,923,0.533,0,0,0, 1<br>,5439
0,1243,923,0.533,0,0,0, 1<br>,5440
0,1245,923,0.533,0,0,0, 1<br>,5441
0,1247,922,0.533,0,0,0, 1<br>,5442
0,1249,922,0.533,0,0,0, 1<br>,5443
0,1253,922,0.533,0,0,0, 1<br>,5444
0,1254,922,0.533,0,0,0, 1<br>,5445
0,1256,922,0.533,0,0,0, 1<br>,5446
0,1258,922,0.534,0,0,0, 1<br>,5447
0,1259,922,0.534,0,0,0, 1<br>,5448
0,1261,921,0.534,0,0,0, 1<br>,5449
0,1262,921,0.533,0,0,0, 1<br>,5450
0,1264,921,0.533,0,0,0, 1<br>,5451
0,1266,921,0.533,0,0,0, 1<br>,5452
0,1267,921,0.535,0,0,0, 1<br>,5453
0,1268,921,0.535,0,0,0, 1<br>,5454
0,1270,921,0.535,0,0,0, 1<br>,5455
0,1271,921,0.535,0,0,0, 1<br>,5456
0,1272,920,0.535,0,0,0, 1<br>,5457
0,1273,920,0.534,0,0,0, 1<br>,5458
0,1275,920,0.534,0,0,0, 1<br>,5459
0,1276,920,0.534,0,0,0, 1<br>,5460
0,1278,920,0.534,0,0,0, 1<br>,5461
0,1279,920,0.534,0,0,0, 1<br>,5462
0,1281,919,0.534,0,0,0, 1<br>,5463
0,1282,919,0.534,0,0,0, 1<br>,5464
0,1284,919,0.535,0,0,0, 1<br>,5465
0,1286,919,0.535,0,0,0, 1<br>,5466
0,1288,918,0.535,0,0,0, 1<br>,5467
0,1290,918,0.535,0,0,0, 1<br>,5468
0,1292,918,0.535,0,0,0, 1<br>,5469
0,1294,917,0.534,0,0,0, 1<br>,5470
0,1297,917,0.534,0,0,0, 1<br>,5471
0,1299,917,0.535,0,0,0, 1<br>,5472
0,1301,916,0.535,0,0,0, 1<br>,5473
0,1304,916,0.535,0,0,0, 1<br>,5474
0,1306,916,0.533,0,0,0, 1<br>,5475
0,1308,916,0.533,0,0,0, 1<br>,5476
0,1311,915,0.534,0,0,0, 1<br>,5477
0,1313,915,0.535,0,0,0, 1<br>,5478
0,1316,914,0.534,0,0,0, 1<br>,5479
0,1318,914,0.534,0,0,0, 1<br>,5480
0,1320,913,0.534,0,0,0, 1<br>,5481
0,1323,913,0.534,0,0,0, 1<br>,5482
0,1325,912,0.534,0,0,0, 1<br>,5483
0,1327,912,0.534,0,0,0, 1<br>,5484
0,1328,911,0.534,0,0,0, 1<br>,5485
0,1330,911,0.534,0,0,0, 1<br>,5486
0,1332,911,0.534,0,0,0, 1<br>,5487
0,1334,910,0.534,0,0,0, 1<br>,5488
0,1336,910,0.534,0,0,0, 1<br>,5489
0,1338,909,0.534,0,0,0, 1<br>,5490
0,1340,909,0.534,0,0,0, 1<br>,5491
0,1342,908,0.535,0,0,0, 1<br>,5492
0,1344,908,0.535,0,0,0, 1<br>,5493
0,1346,907,0.535,0,0,0, 1<br>,5494
0,1348,907,0.534,0,0,0, 1<br>,5495
0,1349,907,0.534,0,0,0, 1<br>,5496
0,1351,906,0.534,0,0,0, 1<br>,5497
0,1353,906,0.534,0,0,0, 1<br>,5498
0,1354,905,0.534,0,0,0, 1<br>,5499
0,1356,905,0.534,0,0,0, 1<br>,5500
0,1357,904,0.534,0,0,0, 1<br>,5501
0,1359,904,0.534,0,0,0, 1<br>,5502
0,1360,903,0.535,0,0,0, 1<br>,5503
0,1362,903,0.535,0,0,0, 1<br>,5504
0,1363,903,0.535,0,0,0, 1<br>,5505
0,1365,902,0.535,0,0,0, 1<br>,5506
0,1366,901,0.535,0,0,0, 1<br>,5507
0,1368,901,0.535,0,0,0, 1<br>,5508
0,1370,900,0.535,0,0,0, 1<br>,5509
0,1371,900,0.535,0,0,0, 1<br>,5510
0,1373,899,0.535,0,0,0, 1<br>,5511
0,1374,898,0.536,0,0,0, 1<br>,5512
0,1376,898,0.536,0,0,0, 1<br>,5513
0,1378,897,0.536,0,0,0, 1<br>,5514
0,1379,896,0.536,0,0,0, 1<br>,5515
0,1381,896,0.536,0,0,0, 1<br>,5516
0,1382,895,0.537,0,0,0, 1<br>,5517
0,1384,895,0.537,0,0,0, 1<br>,5518
0,1386,894,0.539,0,0,0, 1<br>,5519
0,1388,894,0.539,0,0,0, 1<br>,5520
0,1389,894,0.539,0,0,0, 1<br>,5521
0,1391,893,0.539,0,0,0, 1<br>,5522
0,1392,893,0.539,0,0,0, 1<br>,5523
0,1394,893,0.539,0,0,0, 1<br>,5524
0,1396,892,0.539,0,0,0, 1<br>,5525
0,1397,892,0.539,0,0,0, 1<br>,5526
0,1399,892,0.54,0,0,0, 1<br>,5527
0,1401,891,0.541,0,0,0, 1<br>,5528
0,1403,891,0.541,0,0,0, 1<br>,5529
0,1405,890,0.542,0,0,0, 1<br>,5530
0,1406,890,0.543,0,0,0, 1<br>,5531
0,1408,889,0.543,0,0,0, 1<br>,5532
0,1410,889,0.543,0,0,0, 1<br>,5533
0,1412,888,0.543,0,0,0, 1<br>,5534
0,1414,888,0.543,0,0,0, 1<br>,5535
0,1416,887,0.543,0,0,0, 1<br>,5536
0,1417,887,0.543,0,0,0, 1<br>,5537
0,1419,886,0.544,0,0,0, 1<br>,5538
0,1421,885,0.544,0,0,0, 1<br>,5539
0,1423,885,0.544,0,0,0, 1<br>,5540
0,1425,884,0.546,0,0,0, 1<br>,5541
0,1426,883,0.546,0,0,0, 1<br>,5542
0,1428,882,0.546,0,0,0, 1<br>,5543
0,1430,881,0.548,0,0,0, 1<br>,5544
0,1432,880,0.548,0,0,0, 1<br>,5545
0,1434,879,0.549,0,0,0, 1<br>,5546
0,1436,878,0.549,0,0,0, 1<br>,5547
0,1437,877,0.549,0,0,0, 1<br>,5548
0,1439,876,0.549,0,0,0, 1<br>,5549
0,1440,876,0.549,0,0,0, 1<br>,5550
0,1442,875,0.549,0,0,0, 1<br>,5551
0,1443,874,0.549,0,0,0, 1<br>,5552
0,1444,874,0.547,0,0,0, 1<br>,5553
0,1445,873,0.547,0,0,0, 1<br>,5554
0,1446,873,0.549,0,0,0, 1<br>,5555
0,1448,872,0.55,0,0,0, 1<br>,5556
0,1449,871,0.554,0,0,0, 1<br>,5557
0,1451,871,0.556,0,0,0, 1<br>,5558
0,1453,870,0.56,0,0,0, 1<br>,5559
0,1454,869,0.56,0,0,0, 1<br>,5560
0,1456,868,0.56,0,0,0, 1<br>,5561
0,1458,868,0.56,0,0,0, 1<br>,5562
0,1460,866,0.562,0,0,0, 1<br>,5563
0,1462,865,0.562,0,0,0, 1<br>,5564
0,1464,864,0.563,0,0,0, 1<br>,5565
0,1466,863,0.563,0,0,0, 1<br>,5566
0,1469,862,0.563,0,0,0, 1<br>,5567
0,1471,861,0.563,0,0,0, 1<br>,5568
0,1474,860,0.563,0,0,0, 1<br>,5569
0,1476,858,0.563,0,0,0, 1<br>,5570
0,1479,857,0.563,0,0,0, 1<br>,5571
0,1481,856,0.563,0,0,0, 1<br>,5572
0,1484,855,0.563,0,0,0, 1<br>,5573
0,1486,854,0.563,0,0,0, 1<br>,5574
0,1488,853,0.563,0,0,0, 1<br>,5575
0,1490,852,0.563,0,0,0, 1<br>,5576
0,1492,851,0.563,0,0,0, 1<br>,5577
0,1494,850,0.564,0,0,0, 1<br>,5578
0,1496,849,0.564,0,0,0, 1<br>,5579
0,1498,848,0.564,0,0,0, 1<br>,5580
0,1499,847,0.564,0,0,0, 1<br>,5581
0,1500,846,0.564,0,0,0, 1<br>,5582
0,1501,846,0.564,0,0,0, 1<br>,5583
0,1502,845,0.565,0,0,0, 1<br>,5584
0,1503,845,0.565,0,0,0, 1<br>,5585
0,1503,844,0.567,0,0,0, 1<br>,5586
0,1504,844,0.57,0,0,0, 1<br>,5587
0,1505,843,0.572,0,0,0, 1<br>,5588
0,1506,842,0.576,0,0,0, 1<br>,5589
0,1507,842,0.576,0,0,0, 1<br>,5590
0,1509,840,0.578,0,0,0, 1<br>,5591
0,1510,838,0.578,0,0,0, 1<br>,5592
0,1511,837,0.578,0,0,0, 1<br>,5593
0,1512,836,0.578,0,0,0, 1<br>,5594
0,1514,834,0.578,0,0,0, 1<br>,5595
0,1515,833,0.578,0,0,0, 1<br>,5596
0,1517,831,0.579,0,0,0, 1<br>,5597
0,1518,830,0.579,0,0,0, 1<br>,5598
0,1521,827,0.579,0,0,0, 1<br>,5599
0,1522,825,0.579,0,0,0, 1<br>,5600
0,1523,823,0.579,0,0,0, 1<br>,5601
0,1526,820,0.579,0,0,0, 1<br>,5602
0,1528,818,0.579,0,0,0, 1<br>,5603
0,1529,816,0.58,0,0,0, 1<br>,5604
0,1531,814,0.581,0,0,0, 1<br>,5605
0,1533,811,0.581,0,0,0, 1<br>,5606
0,1535,809,0.581,0,0,0, 1<br>,5607
0,1536,807,0.581,0,0,0, 1<br>,5608
0,1538,805,0.58,0,0,0, 1<br>,5609
0,1540,802,0.58,0,0,0, 1<br>,5610
0,1541,801,0.58,0,0,0, 1<br>,5611
0,1542,799,0.58,0,0,0, 1<br>,5612
0,1543,797,0.58,0,0,0, 1<br>,5613
0,1545,795,0.58,0,0,0, 1<br>,5614
0,1546,793,0.58,0,0,0, 1<br>,5615
0,1547,791,0.58,0,0,0, 1<br>,5616
0,1548,789,0.58,0,0,0, 1<br>,5617
0,1549,787,0.58,0,0,0, 1<br>,5618
0,1550,786,0.582,0,0,0, 1<br>,5619
0,1551,784,0.582,0,0,0, 1<br>,5620
0,1552,782,0.582,0,0,0, 1<br>,5621
0,1553,781,0.582,0,0,0, 1<br>,5622
0,1554,779,0.582,0,0,0, 1<br>,5623
0,1555,777,0.583,0,0,0, 1<br>,5624
0,1556,776,0.583,0,0,0, 1<br>,5625
0,1556,774,0.583,0,0,0, 1<br>,5626
0,1557,772,0.583,0,0,0, 1<br>,5627
0,1558,770,0.583,0,0,0, 1<br>,5628
0,1559,768,0.583,0,0,0, 1<br>,5629
0,1559,766,0.583,0,0,0, 1<br>,5630
0,1560,764,0.584,0,0,0, 1<br>,5631
0,1561,762,0.584,0,0,0, 1<br>,5632
0,1562,760,0.584,0,0,0, 1<br>,5633
0,1562,758,0.584,0,0,0, 1<br>,5634
0,1563,756,0.584,0,0,0, 1<br>,5635
0,1564,755,0.584,0,0,0, 1<br>,5636
0,1564,753,0.584,0,0,0, 1<br>,5637
0,1565,751,0.584,0,0,0, 1<br>,5638
0,1565,749,0.585,0,0,0, 1<br>,5639
0,1566,747,0.586,0,0,0, 1<br>,5640
0,1567,745,0.587,0,0,0, 1<br>,5641
0,1567,743,0.587,0,0,0, 1<br>,5642
0,1568,742,0.587,0,0,0, 1<br>,5643
0,1568,740,0.587,0,0,0, 1<br>,5644
0,1569,738,0.587,0,0,0, 1<br>,5645
0,1569,737,0.588,0,0,0, 1<br>,5646
0,1569,736,0.588,0,0,0, 1<br>,5647
0,1570,734,0.588,0,0,0, 1<br>,5648
0,1570,733,0.588,0,0,0, 1<br>,5649
0,1571,732,0.588,0,0,0, 1<br>,5650
0,1571,730,0.588,0,0,0, 1<br>,5651
0,1571,729,0.589,0,0,0, 1<br>,5652
0,1571,728,0.59,0,0,0, 1<br>,5653
0,1572,726,0.59,0,0,0, 1<br>,5654
0,1572,724,0.59,0,0,0, 1<br>,5655
0,1572,723,0.59,0,0,0, 1<br>,5656
0,1573,721,0.59,0,0,0, 1<br>,5657
0,1573,720,0.59,0,0,0, 1<br>,5658
0,1573,718,0.591,0,0,0, 1<br>,5659
0,1574,717,0.591,0,0,0, 1<br>,5660
0,1574,716,0.591,0,0,0, 1<br>,5661
0,1574,715,0.591,0,0,0, 1<br>,5662
0,1574,713,0.591,0,0,0, 1<br>,5663
0,1575,712,0.591,0,0,0, 1<br>,5664
0,1575,710,0.591,0,0,0, 1<br>,5665
0,1576,709,0.59,0,0,0, 1<br>,5666
0,1576,707,0.591,0,0,0, 1<br>,5667
0,1577,706,0.59,0,0,0, 1<br>,5668
0,1577,704,0.591,0,0,0, 1<br>,5669
0,1577,703,0.592,0,0,0, 1<br>,5670
0,1578,701,0.592,0,0,0, 1<br>,5671
0,1578,700,0.592,0,0,0, 1<br>,5672
0,1579,698,0.592,0,0,0, 1<br>,5673
0,1579,696,0.592,0,0,0, 1<br>,5674
0,1579,695,0.592,0,0,0, 1<br>,5675
0,1580,693,0.592,0,0,0, 1<br>,5676
0,1580,691,0.592,0,0,0, 1<br>,5677
0,1580,689,0.592,0,0,0, 1<br>,5678
0,1581,688,0.592,0,0,0, 1<br>,5679
0,1581,686,0.592,0,0,0, 1<br>,5680
0,1581,684,0.593,0,0,0, 1<br>,5681
0,1582,683,0.593,0,0,0, 1<br>,5682
0,1582,681,0.593,0,0,0, 1<br>,5683
0,1582,679,0.594,0,0,0, 1<br>,5684
0,1583,677,0.594,0,0,0, 1<br>,5685
0,1583,675,0.594,0,0,0, 1<br>,5686
0,1583,674,0.594,0,0,0, 1<br>,5687
0,1584,672,0.594,0,0,0, 1<br>,5688
0,1584,671,0.594,0,0,0, 1<br>,5689
0,1584,669,0.595,0,0,0, 1<br>,5690
0,1585,667,0.595,0,0,0, 1<br>,5691
0,1585,665,0.595,0,0,0, 1<br>,5692
0,1585,664,0.595,0,0,0, 1<br>,5693
0,1585,662,0.595,0,0,0, 1<br>,5694
0,1586,660,0.596,0,0,0, 1<br>,5695
0,1586,659,0.596,0,0,0, 1<br>,5696
0,1586,657,0.597,0,0,0, 1<br>,5697
0,1586,656,0.597,0,0,0, 1<br>,5698
0,1586,654,0.598,0,0,0, 1<br>,5699
0,1586,653,0.598,0,0,0, 1<br>,5700
0,1586,651,0.597,0,0,0, 1<br>,5701
0,1586,650,0.597,0,0,0, 1<br>,5702
0,1586,649,0.598,0,0,0, 1<br>,5703
0,1586,647,0.598,0,0,0, 1<br>,5704
0,1586,646,0.598,0,0,0, 1<br>,5705
0,1586,644,0.598,0,0,0, 1<br>,5706
0,1586,643,0.598,0,0,0, 1<br>,5707
0,1586,642,0.598,0,0,0, 1<br>,5708
0,1586,640,0.598,0,0,0, 1<br>,5709
0,1586,638,0.598,0,0,0, 1<br>,5710
0,1586,637,0.598,0,0,0, 1<br>,5711
0,1586,635,0.598,0,0,0, 1<br>,5712
0,1586,634,0.598,0,0,0, 1<br>,5713
0,1586,633,0.598,0,0,0, 1<br>,5714
0,1587,631,0.598,0,0,0, 1<br>,5715
0,1587,630,0.598,0,0,0, 1<br>,5716
0,1587,629,0.598,0,0,0, 1<br>,5717
0,1587,627,0.598,0,0,0, 1<br>,5718
0,1587,626,0.598,0,0,0, 1<br>,5719
0,1587,624,0.599,0,0,0, 1<br>,5720
0,1587,623,0.599,0,0,0, 1<br>,5721
0,1587,621,0.599,0,0,0, 1<br>,5722
0,1587,620,0.598,0,0,0, 1<br>,5723
0,1587,619,0.599,0,0,0, 1<br>,5724
0,1588,618,0.599,0,0,0, 1<br>,5725
0,1588,617,0.599,0,0,0, 1<br>,5726
0,1588,615,0.599,0,0,0, 1<br>,5727
0,1588,614,0.599,0,0,0, 1<br>,5728
0,1588,613,0.599,0,0,0, 1<br>,5729
0,1588,612,0.599,0,0,0, 1<br>,5730
0,1588,610,0.599,0,0,0, 1<br>,5731
0,1588,609,0.6,0,0,0, 1<br>,5732
0,1588,608,0.6,0,0,0, 1<br>,5733
0,1588,605,0.6,0,0,0, 1<br>,5734
0,1588,604,0.6,0,0,0, 1<br>,5735
0,1588,603,0.6,0,0,0, 1<br>,5736
0,1588,601,0.602,0,0,0, 1<br>,5737
0,1588,600,0.602,0,0,0, 1<br>,5738
0,1588,599,0.601,0,0,0, 1<br>,5739
0,1588,598,0.601,0,0,0, 1<br>,5740
0,1588,597,0.601,0,0,0, 1<br>,5741
0,1588,596,0.601,0,0,0, 1<br>,5742
0,1588,595,0.601,0,0,0, 1<br>,5743
0,1588,594,0.601,0,0,0, 1<br>,5744
0,1588,593,0.601,0,0,0, 1<br>,5745
0,1588,592,0.601,0,0,0, 1<br>,5746
0,1588,591,0.601,0,0,0, 1<br>,5747
0,1588,590,0.601,0,0,0, 1<br>,5748
0,1588,589,0.601,0,0,0, 1<br>,5749
0,1588,588,0.601,0,0,0, 1<br>,5750
0,1588,587,0.601,0,0,0, 1<br>,5751
0,1588,586,0.601,0,0,0, 1<br>,5752
0,1588,585,0.601,0,0,0, 1<br>,5753
0,1588,583,0.602,0,0,0, 1<br>,5754
0,1588,582,0.602,0,0,0, 1<br>,5755
0,1588,581,0.602,0,0,0, 1<br>,5756
0,1588,580,0.602,0,0,0, 1<br>,5757
0,1587,580,0.604,0,0,0, 1<br>,5758
0,1587,579,0.604,0,0,0, 1<br>,5759
0,1587,578,0.604,0,0,0, 1<br>,5760
0,1587,577,0.604,0,0,0, 1<br>,5761
0,1586,576,0.604,0,0,0, 1<br>,5762
0,1586,574,0.604,0,0,0, 1<br>,5763
0,1586,573,0.604,0,0,0, 1<br>,5764
0,1585,572,0.607,0,0,0, 1<br>,5765
0,1585,571,0.607,0,0,0, 1<br>,5766
0,1584,570,0.607,0,0,0, 1<br>,5767
0,1584,569,0.607,0,0,0, 1<br>,5768
0,1583,569,0.607,0,0,0, 1<br>,5769
0,1583,568,0.607,0,0,0, 1<br>,5770
0,1583,567,0.607,0,0,0, 1<br>,5771
0,1583,566,0.607,0,0,0, 1<br>,5772
0,1582,565,0.606,0,0,0, 1<br>,5773
0,1582,564,0.606,0,0,0, 1<br>,5774
0,1581,563,0.606,0,0,0, 1<br>,5775
0,1581,562,0.606,0,0,0, 1<br>,5776
0,1581,561,0.606,0,0,0, 1<br>,5777
0,1580,560,0.606,0,0,0, 1<br>,5778
0,1580,559,0.606,0,0,0, 1<br>,5779
0,1580,558,0.605,0,0,0, 1<br>,5780
0,1580,557,0.604,0,0,0, 1<br>,5781
0,1580,556,0.604,0,0,0, 1<br>,5782
0,1580,555,0.603,0,0,0, 1<br>,5783
0,1580,554,0.603,0,0,0, 1<br>,5784
0,1580,553,0.603,0,0,0, 1<br>,5785
0,1580,552,0.603,0,0,0, 1<br>,5786
0,1580,551,0.603,0,0,0, 1<br>,5787
0,1580,550,0.602,0,0,0, 1<br>,5788
0,1580,549,0.602,0,0,0, 1<br>,5789
0,1580,548,0.602,0,0,0, 1<br>,5790
0,1580,547,0.602,0,0,0, 1<br>,5791
0,1580,546,0.601,0,0,0, 1<br>,5792
0,1580,545,0.601,0,0,0, 1<br>,5793
0,1580,544,0.601,0,0,0, 1<br>,5794
0,1580,543,0.601,0,0,0, 1<br>,5795
0,1580,542,0.603,0,0,0, 1<br>,5796
0,1580,541,0.603,0,0,0, 1<br>,5797
0,1580,540,0.602,0,0,0, 1<br>,5798
0,1580,539,0.602,0,0,0, 1<br>,5799
0,1580,538,0.604,0,0,0, 1<br>,5800
0,1580,537,0.605,0,0,0, 1<br>,5801
0,1580,536,0.605,0,0,0, 1<br>,5802
0,1579,535,0.605,0,0,0, 1<br>,5803
0,1579,534,0.605,0,0,0, 1<br>,5804
0,1579,533,0.605,0,0,0, 1<br>,5805
0,1579,532,0.605,0,0,0, 1<br>,5806
0,1578,531,0.605,0,0,0, 1<br>,5807
0,1578,530,0.604,0,0,0, 1<br>,5808
0,1578,529,0.604,0,0,0, 1<br>,5809
0,1577,528,0.604,0,0,0, 1<br>,5810
0,1577,527,0.604,0,0,0, 1<br>,5811
0,1577,526,0.604,0,0,0, 1<br>,5812
0,1576,525,0.604,0,0,0, 1<br>,5813
0,1576,524,0.604,0,0,0, 1<br>,5814
0,1576,522,0.603,0,0,0, 1<br>,5815
0,1575,521,0.603,0,0,0, 1<br>,5816
0,1575,520,0.603,0,0,0, 1<br>,5817
0,1575,519,0.603,0,0,0, 1<br>,5818
0,1575,518,0.603,0,0,0, 1<br>,5819
0,1574,517,0.603,0,0,0, 1<br>,5820
0,1574,515,0.603,0,0,0, 1<br>,5821
0,1573,514,0.603,0,0,0, 1<br>,5822
0,1573,513,0.603,0,0,0, 1<br>,5823
0,1573,512,0.603,0,0,0, 1<br>,5824
0,1572,511,0.604,0,0,0, 1<br>,5825
0,1572,510,0.604,0,0,0, 1<br>,5826
0,1571,508,0.604,0,0,0, 1<br>,5827
0,1570,507,0.604,0,0,0, 1<br>,5828
0,1570,506,0.604,0,0,0, 1<br>,5829
0,1569,505,0.604,0,0,0, 1<br>,5830
0,1569,504,0.604,0,0,0, 1<br>,5831
0,1568,502,0.602,0,0,0, 1<br>,5832
0,1568,501,0.602,0,0,0, 1<br>,5833
0,1568,500,0.602,0,0,0, 1<br>,5834
0,1567,499,0.602,0,0,0, 1<br>,5835
0,1567,498,0.602,0,0,0, 1<br>,5836
0,1567,497,0.603,0,0,0, 1<br>,5837
0,1566,496,0.602,0,0,0, 1<br>,5838
0,1566,495,0.602,0,0,0, 1<br>,5839
0,1565,494,0.602,0,0,0, 1<br>,5840
0,1565,493,0.599,0,0,0, 1<br>,5841
0,1565,491,0.599,0,0,0, 1<br>,5842
0,1564,490,0.599,0,0,0, 1<br>,5843
0,1564,489,0.599,0,0,0, 1<br>,5844
0,1564,488,0.599,0,0,0, 1<br>,5845
0,1563,487,0.599,0,0,0, 1<br>,5846
0,1563,486,0.599,0,0,0, 1<br>,5847
0,1563,484,0.598,0,0,0, 1<br>,5848
0,1562,483,0.598,0,0,0, 1<br>,5849
0,1562,482,0.598,0,0,0, 1<br>,5850
0,1561,480,0.598,0,0,0, 1<br>,5851
0,1561,479,0.598,0,0,0, 1<br>,5852
0,1560,478,0.598,0,0,0, 1<br>,5853
0,1560,476,0.598,0,0,0, 1<br>,5854
0,1559,475,0.598,0,0,0, 1<br>,5855
0,1559,473,0.598,0,0,0, 1<br>,5856
0,1558,472,0.598,0,0,0, 1<br>,5857
0,1557,468,0.598,0,0,0, 1<br>,5858
0,1556,467,0.6,0,0,0, 1<br>,5859
0,1556,465,0.6,0,0,0, 1<br>,5860
0,1555,463,0.6,0,0,0, 1<br>,5861
0,1554,462,0.6,0,0,0, 1<br>,5862
0,1554,460,0.6,0,0,0, 1<br>,5863
0,1553,459,0.6,0,0,0, 1<br>,5864
0,1552,457,0.6,0,0,0, 1<br>,5865
0,1551,455,0.6,0,0,0, 1<br>,5866
0,1551,454,0.6,0,0,0, 1<br>,5867
0,1550,452,0.6,0,0,0, 1<br>,5868
0,1549,451,0.6,0,0,0, 1<br>,5869
0,1548,449,0.602,0,0,0, 1<br>,5870
0,1547,448,0.602,0,0,0, 1<br>,5871
0,1546,446,0.601,0,0,0, 1<br>,5872
0,1545,445,0.601,0,0,0, 1<br>,5873
0,1544,443,0.601,0,0,0, 1<br>,5874
0,1543,442,0.601,0,0,0, 1<br>,5875
0,1542,440,0.601,0,0,0, 1<br>,5876
0,1542,439,0.603,0,0,0, 1<br>,5877
0,1541,437,0.603,0,0,0, 1<br>,5878
0,1540,436,0.603,0,0,0, 1<br>,5879
0,1538,435,0.603,0,0,0, 1<br>,5880
0,1537,434,0.603,0,0,0, 1<br>,5881
0,1536,432,0.603,0,0,0, 1<br>,5882
0,1535,431,0.602,0,0,0, 1<br>,5883
0,1534,430,0.6,0,0,0, 1<br>,5884
0,1533,429,0.6,0,0,0, 1<br>,5885
0,1532,427,0.598,0,0,0, 1<br>,5886
0,1531,426,0.596,0,0,0, 1<br>,5887
0,1530,425,0.596,0,0,0, 1<br>,5888
0,1529,424,0.596,0,0,0, 1<br>,5889
0,1529,423,0.6,0,0,0, 1<br>,5890
0,1528,422,0.6,0,0,0, 1<br>,5891
0,1527,421,0.6,0,0,0, 1<br>,5892
0,1526,420,0.6,0,0,0, 1<br>,5893
0,1525,418,0.6,0,0,0, 1<br>,5894
0,1524,417,0.599,0,0,0, 1<br>,5895
0,1523,416,0.598,0,0,0, 1<br>,5896
0,1522,415,0.598,0,0,0, 1<br>,5897
0,1521,414,0.598,0,0,0, 1<br>,5898
0,1520,413,0.601,0,0,0, 1<br>,5899
