Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 1278.000, 181.000, 0.657, 0.000, 0.000, 0.000
0, 1277.000, 183.000, 0.657, 0.000, 0.000, 0.000
0, 1276.000, 184.000, 0.657, 0.000, 0.000, 0.000
0, 1276.000, 185.000, 0.657, 0.000, 0.000, 0.000
0, 1275.000, 186.000, 0.656, 0.000, 0.000, 0.000
0, 1275.000, 187.000, 0.656, 0.000, 0.000, 0.000
0, 1274.000, 189.000, 0.656, 0.000, 0.000, 0.000
0, 1273.000, 191.000, 0.655, 0.000, 0.000, 0.000
0, 1272.000, 193.000, 0.654, 0.000, 0.000, 0.000
0, 1271.000, 195.000, 0.653, 0.000, 0.000, 0.000
0, 1269.000, 199.000, 0.653, 0.000, 0.000, 0.000
0, 1268.000, 201.000, 0.654, 0.000, 0.000, 0.000
0, 1267.000, 203.000, 0.655, 0.000, 0.000, 0.000
0, 1267.000, 204.000, 0.657, 0.000, 0.000, 0.000
0, 1266.000, 204.000, 0.657, 0.000, 0.000, 0.000
0, 1265.000, 206.000, 0.658, 0.000, 0.000, 0.000
0, 1263.000, 207.000, 0.658, 0.000, 0.000, 0.000
0, 1260.000, 209.000, 0.667, 0.000, 0.000, 0.000
0, 1257.000, 211.000, 0.668, 0.000, 0.000, 0.000
0, 1255.000, 214.000, 0.668, 0.000, 0.000, 0.000
0, 1254.000, 216.000, 0.666, 0.000, 0.000, 0.000
0, 1253.000, 219.000, 0.661, 0.000, 0.000, 0.000
0, 1252.000, 221.000, 0.658, 0.000, 0.000, 0.000
0, 1251.000, 224.000, 0.658, 0.000, 0.000, 0.000
0, 1250.000, 226.000, 0.659, 0.000, 0.000, 0.000
0, 1249.000, 226.000, 0.659, 0.000, 0.000, 0.000
0, 1249.000, 227.000, 0.656, 0.000, 0.000, 0.000
0, 1248.000, 228.000, 0.656, 0.000, 0.000, 0.000
0, 1247.000, 229.000, 0.654, 0.000, 0.000, 0.000
0, 1246.000, 231.000, 0.653, 0.000, 0.000, 0.000
0, 1246.000, 232.000, 0.652, 0.000, 0.000, 0.000
0, 1245.000, 232.000, 0.652, 0.000, 0.000, 0.000
0, 1245.000, 233.000, 0.652, 0.000, 0.000, 0.000
0, 1245.000, 234.000, 0.652, 0.000, 0.000, 0.000
0, 1244.000, 235.000, 0.652, 0.000, 0.000, 0.000
0, 1243.000, 236.000, 0.652, 0.000, 0.000, 0.000
0, 1243.000, 237.000, 0.651, 0.000, 0.000, 0.000
0, 1241.000, 240.000, 0.649, 0.000, 0.000, 0.000
0, 1240.000, 243.000, 0.649, 0.000, 0.000, 0.000
0, 1240.000, 245.000, 0.650, 0.000, 0.000, 0.000
0, 1239.000, 246.000, 0.650, 0.000, 0.000, 0.000
0, 1238.000, 247.000, 0.650, 0.000, 0.000, 0.000
0, 1238.000, 248.000, 0.650, 0.000, 0.000, 0.000
0, 1237.000, 249.000, 0.650, 0.000, 0.000, 0.000
0, 1236.000, 250.000, 0.651, 0.000, 0.000, 0.000
0, 1234.000, 253.000, 0.651, 0.000, 0.000, 0.000
0, 1233.000, 255.000, 0.651, 0.000, 0.000, 0.000
0, 1232.000, 257.000, 0.651, 0.000, 0.000, 0.000
0, 1231.000, 259.000, 0.653, 0.000, 0.000, 0.000
0, 1229.000, 262.000, 0.653, 0.000, 0.000, 0.000
0, 1229.000, 263.000, 0.654, 0.000, 0.000, 0.000
0, 1229.000, 264.000, 0.655, 0.000, 0.000, 0.000
0, 1228.000, 265.000, 0.655, 0.000, 0.000, 0.000
0, 1228.000, 266.000, 0.656, 0.000, 0.000, 0.000
0, 1227.000, 268.000, 0.656, 0.000, 0.000, 0.000
0, 1227.000, 269.000, 0.656, 0.000, 0.000, 0.000
0, 1226.000, 270.000, 0.656, 0.000, 0.000, 0.000
0, 1226.000, 271.000, 0.656, 0.000, 0.000, 0.000
0, 1225.000, 273.000, 0.658, 0.000, 0.000, 0.000
0, 1224.000, 274.000, 0.658, 0.000, 0.000, 0.000
0, 1224.000, 275.000, 0.658, 0.000, 0.000, 0.000
0, 1223.000, 275.000, 0.658, 0.000, 0.000, 0.000
0, 1223.000, 277.000, 0.657, 0.000, 0.000, 0.000
0, 1222.000, 278.000, 0.656, 0.000, 0.000, 0.000
0, 1222.000, 279.000, 0.656, 0.000, 0.000, 0.000
0, 1221.000, 281.000, 0.656, 0.000, 0.000, 0.000
0, 1220.000, 283.000, 0.657, 0.000, 0.000, 0.000
0, 1220.000, 284.000, 0.657, 0.000, 0.000, 0.000
0, 1219.000, 285.000, 0.657, 0.000, 0.000, 0.000
0, 1219.000, 286.000, 0.657, 0.000, 0.000, 0.000
0, 1218.000, 287.000, 0.655, 0.000, 0.000, 0.000
0, 1217.000, 289.000, 0.655, 0.000, 0.000, 0.000
0, 1217.000, 290.000, 0.659, 0.000, 0.000, 0.000
0, 1216.000, 292.000, 0.661, 0.000, 0.000, 0.000
0, 1215.000, 293.000, 0.660, 0.000, 0.000, 0.000
0, 1215.000, 294.000, 0.660, 0.000, 0.000, 0.000
0, 1214.000, 295.000, 0.662, 0.000, 0.000, 0.000
0, 1214.000, 296.000, 0.665, 0.000, 0.000, 0.000
0, 1213.000, 297.000, 0.665, 0.000, 0.000, 0.000
0, 1213.000, 298.000, 0.663, 0.000, 0.000, 0.000
0, 1212.000, 299.000, 0.664, 0.000, 0.000, 0.000
0, 1212.000, 300.000, 0.664, 0.000, 0.000, 0.000
0, 1211.000, 301.000, 0.664, 0.000, 0.000, 0.000
0, 1211.000, 302.000, 0.666, 0.000, 0.000, 0.000
0, 1210.000, 303.000, 0.666, 0.000, 0.000, 0.000
0, 1209.000, 304.000, 0.667, 0.000, 0.000, 0.000
0, 1209.000, 305.000, 0.667, 0.000, 0.000, 0.000
0, 1208.000, 306.000, 0.668, 0.000, 0.000, 0.000
0, 1208.000, 307.000, 0.668, 0.000, 0.000, 0.000
0, 1207.000, 308.000, 0.671, 0.000, 0.000, 0.000
0, 1207.000, 309.000, 0.672, 0.000, 0.000, 0.000
0, 1206.000, 310.000, 0.672, 0.000, 0.000, 0.000
0, 1206.000, 311.000, 0.672, 0.000, 0.000, 0.000
0, 1205.000, 313.000, 0.672, 0.000, 0.000, 0.000
0, 1204.000, 314.000, 0.671, 0.000, 0.000, 0.000
0, 1204.000, 315.000, 0.671, 0.000, 0.000, 0.000
0, 1203.000, 317.000, 0.671, 0.000, 0.000, 0.000
0, 1202.000, 319.000, 0.671, 0.000, 0.000, 0.000
0, 1202.000, 321.000, 0.671, 0.000, 0.000, 0.000
0, 1201.000, 322.000, 0.671, 0.000, 0.000, 0.000
0, 1201.000, 323.000, 0.673, 0.000, 0.000, 0.000
0, 1200.000, 325.000, 0.673, 0.000, 0.000, 0.000
0, 1200.000, 327.000, 0.673, 0.000, 0.000, 0.000
0, 1200.000, 328.000, 0.673, 0.000, 0.000, 0.000
0, 1200.000, 330.000, 0.675, 0.000, 0.000, 0.000
0, 1200.000, 331.000, 0.675, 0.000, 0.000, 0.000
0, 1200.000, 333.000, 0.675, 0.000, 0.000, 0.000
0, 1200.000, 334.000, 0.676, 0.000, 0.000, 0.000
0, 1200.000, 335.000, 0.676, 0.000, 0.000, 0.000
0, 1199.000, 336.000, 0.677, 0.000, 0.000, 0.000
0, 1199.000, 337.000, 0.677, 0.000, 0.000, 0.000
0, 1199.000, 338.000, 0.676, 0.000, 0.000, 0.000
0, 1199.000, 339.000, 0.672, 0.000, 0.000, 0.000
0, 1198.000, 340.000, 0.672, 0.000, 0.000, 0.000
0, 1197.000, 343.000, 0.675, 0.000, 0.000, 0.000
0, 1197.000, 344.000, 0.675, 0.000, 0.000, 0.000
0, 1197.000, 346.000, 0.675, 0.000, 0.000, 0.000
0, 1196.000, 347.000, 0.676, 0.000, 0.000, 0.000
0, 1196.000, 348.000, 0.676, 0.000, 0.000, 0.000
0, 1195.000, 349.000, 0.677, 0.000, 0.000, 0.000
0, 1195.000, 350.000, 0.677, 0.000, 0.000, 0.000
0, 1194.000, 351.000, 0.677, 0.000, 0.000, 0.000
0, 1193.000, 353.000, 0.677, 0.000, 0.000, 0.000
0, 1193.000, 355.000, 0.678, 0.000, 0.000, 0.000
0, 1192.000, 356.000, 0.679, 0.000, 0.000, 0.000
0, 1192.000, 357.000, 0.679, 0.000, 0.000, 0.000
0, 1191.000, 358.000, 0.679, 0.000, 0.000, 0.000
0, 1191.000, 359.000, 0.679, 0.000, 0.000, 0.000
0, 1191.000, 360.000, 0.679, 0.000, 0.000, 0.000
0, 1190.000, 362.000, 0.679, 0.000, 0.000, 0.000
0, 1189.000, 365.000, 0.679, 0.000, 0.000, 0.000
0, 1189.000, 366.000, 0.681, 0.000, 0.000, 0.000
0, 1189.000, 368.000, 0.681, 0.000, 0.000, 0.000
0, 1188.000, 369.000, 0.681, 0.000, 0.000, 0.000
0, 1188.000, 370.000, 0.683, 0.000, 0.000, 0.000
0, 1188.000, 371.000, 0.681, 0.000, 0.000, 0.000
0, 1188.000, 372.000, 0.700, 0.000, 0.000, 0.000
0, 1188.000, 373.000, 0.699, 0.000, 0.000, 0.000
0, 1189.000, 378.000, 0.701, 0.000, 0.000, 0.000
0, 1190.000, 381.000, 0.703, 0.000, 0.000, 0.000
0, 1191.000, 383.000, 0.704, 0.000, 0.000, 0.000
0, 1192.000, 385.000, 0.706, 0.000, 0.000, 0.000
0, 1193.000, 387.000, 0.706, 0.000, 0.000, 0.000
0, 1194.000, 389.000, 0.707, 0.000, 0.000, 0.000
0, 1194.000, 391.000, 0.707, 0.000, 0.000, 0.000
0, 1195.000, 392.000, 0.704, 0.000, 0.000, 0.000
0, 1195.000, 394.000, 0.701, 0.000, 0.000, 0.000
0, 1195.000, 396.000, 0.699, 0.000, 0.000, 0.000
0, 1195.000, 399.000, 0.699, 0.000, 0.000, 0.000
0, 1195.000, 401.000, 0.699, 0.000, 0.000, 0.000
0, 1195.000, 403.000, 0.699, 0.000, 0.000, 0.000
0, 1195.000, 405.000, 0.699, 0.000, 0.000, 0.000
0, 1195.000, 406.000, 0.699, 0.000, 0.000, 0.000
0, 1195.000, 407.000, 0.700, 0.000, 0.000, 0.000
0, 1195.000, 408.000, 0.700, 0.000, 0.000, 0.000
0, 1195.000, 409.000, 0.700, 0.000, 0.000, 0.000
0, 1195.000, 411.000, 0.698, 0.000, 0.000, 0.000
0, 1195.000, 414.000, 0.699, 0.000, 0.000, 0.000
0, 1194.000, 416.000, 0.699, 0.000, 0.000, 0.000
0, 1194.000, 417.000, 0.699, 0.000, 0.000, 0.000
0, 1194.000, 419.000, 0.699, 0.000, 0.000, 0.000
0, 1194.000, 420.000, 0.698, 0.000, 0.000, 0.000
0, 1193.000, 421.000, 0.696, 0.000, 0.000, 0.000
0, 1193.000, 422.000, 0.697, 0.000, 0.000, 0.000
0, 1193.000, 423.000, 0.696, 0.000, 0.000, 0.000
0, 1192.000, 425.000, 0.696, 0.000, 0.000, 0.000
0, 1192.000, 427.000, 0.698, 0.000, 0.000, 0.000
0, 1192.000, 428.000, 0.703, 0.000, 0.000, 0.000
0, 1191.000, 428.000, 0.709, 0.000, 0.000, 0.000
0, 1191.000, 429.000, 0.707, 0.000, 0.000, 0.000
0, 1191.000, 431.000, 0.703, 0.000, 0.000, 0.000
0, 1191.000, 434.000, 0.703, 0.000, 0.000, 0.000
0, 1191.000, 437.000, 0.707, 0.000, 0.000, 0.000
0, 1191.000, 439.000, 0.708, 0.000, 0.000, 0.000
0, 1191.000, 440.000, 0.712, 0.000, 0.000, 0.000
0, 1191.000, 441.000, 0.719, 0.000, 0.000, 0.000
0, 1191.000, 442.000, 0.716, 0.000, 0.000, 0.000
0, 1191.000, 443.000, 0.717, 0.000, 0.000, 0.000
0, 1191.000, 444.000, 0.749, 0.000, 0.000, 0.000
0, 1190.000, 444.000, 0.750, 0.000, 0.000, 0.000
0, 1190.000, 445.000, 0.754, 0.000, 0.000, 0.000
0, 1190.000, 447.000, 0.756, 0.000, 0.000, 0.000
0, 1189.000, 448.000, 0.759, 0.000, 0.000, 0.000
0, 1189.000, 449.000, 0.759, 0.000, 0.000, 0.000
0, 1188.000, 451.000, 0.760, 0.000, 0.000, 0.000
0, 1188.000, 452.000, 0.760, 0.000, 0.000, 0.000
0, 1188.000, 453.000, 0.761, 0.000, 0.000, 0.000
0, 1188.000, 454.000, 0.762, 0.000, 0.000, 0.000
0, 1188.000, 455.000, 0.761, 0.000, 0.000, 0.000
0, 1187.000, 456.000, 0.762, 0.000, 0.000, 0.000
0, 1187.000, 457.000, 0.762, 0.000, 0.000, 0.000
0, 1187.000, 458.000, 0.762, 0.000, 0.000, 0.000
0, 1187.000, 459.000, 0.763, 0.000, 0.000, 0.000
0, 1187.000, 460.000, 0.764, 0.000, 0.000, 0.000
0, 1187.000, 461.000, 0.764, 0.000, 0.000, 0.000
0, 1186.000, 462.000, 0.764, 0.000, 0.000, 0.000
0, 1186.000, 465.000, 0.765, 0.000, 0.000, 0.000
0, 1185.000, 467.000, 0.765, 0.000, 0.000, 0.000
0, 1185.000, 470.000, 0.765, 0.000, 0.000, 0.000
0, 1185.000, 472.000, 0.766, 0.000, 0.000, 0.000
0, 1185.000, 474.000, 0.766, 0.000, 0.000, 0.000
0, 1184.000, 475.000, 0.766, 0.000, 0.000, 0.000
0, 1184.000, 476.000, 0.767, 0.000, 0.000, 0.000
0, 1184.000, 477.000, 0.767, 0.000, 0.000, 0.000
0, 1183.000, 478.000, 0.767, 0.000, 0.000, 0.000
0, 1183.000, 479.000, 0.767, 0.000, 0.000, 0.000
0, 1183.000, 480.000, 0.767, 0.000, 0.000, 0.000
0, 1183.000, 481.000, 0.768, 0.000, 0.000, 0.000
0, 1182.000, 482.000, 0.768, 0.000, 0.000, 0.000
0, 1182.000, 483.000, 0.768, 0.000, 0.000, 0.000
0, 1181.000, 485.000, 0.767, 0.000, 0.000, 0.000
0, 1181.000, 486.000, 0.766, 0.000, 0.000, 0.000
0, 1180.000, 488.000, 0.766, 0.000, 0.000, 0.000
0, 1180.000, 489.000, 0.767, 0.000, 0.000, 0.000
0, 1179.000, 490.000, 0.767, 0.000, 0.000, 0.000
0, 1179.000, 491.000, 0.767, 0.000, 0.000, 0.000
0, 1179.000, 493.000, 0.768, 0.000, 0.000, 0.000
0, 1178.000, 494.000, 0.765, 0.000, 0.000, 0.000
0, 1178.000, 496.000, 0.766, 0.000, 0.000, 0.000
0, 1178.000, 497.000, 0.766, 0.000, 0.000, 0.000
0, 1178.000, 498.000, 0.767, 0.000, 0.000, 0.000
0, 1178.000, 499.000, 0.767, 0.000, 0.000, 0.000
0, 1177.000, 499.000, 0.765, 0.000, 0.000, 0.000
0, 1177.000, 500.000, 0.765, 0.000, 0.000, 0.000
0, 1177.000, 501.000, 0.765, 0.000, 0.000, 0.000
0, 1177.000, 502.000, 0.762, 0.000, 0.000, 0.000
0, 1176.000, 503.000, 0.761, 0.000, 0.000, 0.000
0, 1176.000, 504.000, 0.756, 0.000, 0.000, 0.000
0, 1176.000, 505.000, 0.749, 0.000, 0.000, 0.000
0, 1176.000, 506.000, 0.746, 0.000, 0.000, 0.000
0, 1175.000, 507.000, 0.746, 0.000, 0.000, 0.000
0, 1175.000, 508.000, 0.746, 0.000, 0.000, 0.000
0, 1175.000, 509.000, 0.748, 0.000, 0.000, 0.000
0, 1175.000, 510.000, 0.748, 0.000, 0.000, 0.000
0, 1175.000, 512.000, 0.746, 0.000, 0.000, 0.000
0, 1175.000, 513.000, 0.746, 0.000, 0.000, 0.000
0, 1174.000, 514.000, 0.746, 0.000, 0.000, 0.000
0, 1174.000, 516.000, 0.747, 0.000, 0.000, 0.000
0, 1174.000, 517.000, 0.747, 0.000, 0.000, 0.000
0, 1174.000, 518.000, 0.747, 0.000, 0.000, 0.000
0, 1174.000, 519.000, 0.747, 0.000, 0.000, 0.000
0, 1174.000, 520.000, 0.747, 0.000, 0.000, 0.000
0, 1174.000, 522.000, 0.748, 0.000, 0.000, 0.000
0, 1174.000, 524.000, 0.756, 0.000, 0.000, 0.000
0, 1173.000, 527.000, 0.760, 0.000, 0.000, 0.000
0, 1173.000, 529.000, 0.760, 0.000, 0.000, 0.000
0, 1173.000, 530.000, 0.760, 0.000, 0.000, 0.000
0, 1173.000, 531.000, 0.756, 0.000, 0.000, 0.000
0, 1173.000, 532.000, 0.756, 0.000, 0.000, 0.000
0, 1173.000, 533.000, 0.753, 0.000, 0.000, 0.000
0, 1172.000, 533.000, 0.746, 0.000, 0.000, 0.000
0, 1172.000, 534.000, 0.717, 0.000, 0.000, 0.000
0, 1172.000, 535.000, 0.713, 0.000, 0.000, 0.000
0, 1172.000, 536.000, 0.702, 0.000, 0.000, 0.000
0, 1171.000, 536.000, 0.694, 0.000, 0.000, 0.000
0, 1170.000, 536.000, 0.692, 0.000, 0.000, 0.000
0, 1170.000, 537.000, 0.694, 0.000, 0.000, 0.000
0, 1169.000, 537.000, 0.699, 0.000, 0.000, 0.000
0, 1168.000, 537.000, 0.639, 0.000, 0.000, 0.000
0, 1167.000, 537.000, 0.638, 0.000, 0.000, 0.000
0, 1166.000, 537.000, 0.640, 0.000, 0.000, 0.000
0, 1165.000, 537.000, 0.645, 0.000, 0.000, 0.000
0, 1164.000, 537.000, 0.646, 0.000, 0.000, 0.000
0, 1162.000, 537.000, 0.651, 0.000, 0.000, 0.000
0, 1160.000, 537.000, 0.675, 0.000, 0.000, 0.000
0, 1158.000, 537.000, 0.688, 0.000, 0.000, 0.000
0, 1153.000, 537.000, 0.716, 0.000, 0.000, 0.000
0, 1150.000, 537.000, 0.722, 0.000, 0.000, 0.000
0, 1149.000, 537.000, 0.724, 0.000, 0.000, 0.000
0, 1148.000, 537.000, 0.724, 0.000, 0.000, 0.000
0, 1147.000, 537.000, 0.713, 0.000, 0.000, 0.000
0, 1146.000, 538.000, 0.714, 0.000, 0.000, 0.000
0, 1144.000, 539.000, 0.714, 0.000, 0.000, 0.000
0, 1143.000, 540.000, 0.714, 0.000, 0.000, 0.000
0, 1142.000, 541.000, 0.712, 0.000, 0.000, 0.000
0, 1142.000, 542.000, 0.709, 0.000, 0.000, 0.000
0, 1139.000, 544.000, 0.709, 0.000, 0.000, 0.000
0, 1137.000, 545.000, 0.714, 0.000, 0.000, 0.000
0, 1135.000, 547.000, 0.720, 0.000, 0.000, 0.000
0, 1133.000, 548.000, 0.721, 0.000, 0.000, 0.000
0, 1131.000, 550.000, 0.723, 0.000, 0.000, 0.000
0, 1128.000, 552.000, 0.724, 0.000, 0.000, 0.000
0, 1126.000, 553.000, 0.725, 0.000, 0.000, 0.000
0, 1125.000, 554.000, 0.723, 0.000, 0.000, 0.000
0, 1124.000, 555.000, 0.723, 0.000, 0.000, 0.000
0, 1123.000, 556.000, 0.723, 0.000, 0.000, 0.000
0, 1122.000, 557.000, 0.723, 0.000, 0.000, 0.000
0, 1121.000, 558.000, 0.726, 0.000, 0.000, 0.000
0, 1120.000, 559.000, 0.727, 0.000, 0.000, 0.000
0, 1118.000, 559.000, 0.727, 0.000, 0.000, 0.000
0, 1116.000, 560.000, 0.728, 0.000, 0.000, 0.000
0, 1116.000, 561.000, 0.726, 0.000, 0.000, 0.000
0, 1115.000, 562.000, 0.723, 0.000, 0.000, 0.000
0, 1114.000, 563.000, 0.723, 0.000, 0.000, 0.000
0, 1113.000, 566.000, 0.721, 0.000, 0.000, 0.000
0, 1112.000, 567.000, 0.721, 0.000, 0.000, 0.000
0, 1112.000, 568.000, 0.720, 0.000, 0.000, 0.000
0, 1111.000, 569.000, 0.720, 0.000, 0.000, 0.000
0, 1111.000, 570.000, 0.722, 0.000, 0.000, 0.000
0, 1110.000, 571.000, 0.724, 0.000, 0.000, 0.000
0, 1108.000, 573.000, 0.728, 0.000, 0.000, 0.000
0, 1108.000, 574.000, 0.724, 0.000, 0.000, 0.000
0, 1107.000, 575.000, 0.724, 0.000, 0.000, 0.000
0, 1107.000, 576.000, 0.725, 0.000, 0.000, 0.000
0, 1106.000, 576.000, 0.725, 0.000, 0.000, 0.000
0, 1106.000, 577.000, 0.725, 0.000, 0.000, 0.000
0, 1105.000, 578.000, 0.729, 0.000, 0.000, 0.000
0, 1102.000, 580.000, 0.730, 0.000, 0.000, 0.000
0, 1101.000, 582.000, 0.732, 0.000, 0.000, 0.000
0, 1099.000, 584.000, 0.735, 0.000, 0.000, 0.000
0, 1097.000, 586.000, 0.735, 0.000, 0.000, 0.000
0, 1095.000, 589.000, 0.744, 0.000, 0.000, 0.000
0, 1094.000, 591.000, 0.756, 0.000, 0.000, 0.000
0, 1093.000, 593.000, 0.761, 0.000, 0.000, 0.000
0, 1092.000, 594.000, 0.761, 0.000, 0.000, 0.000
0, 1091.000, 595.000, 0.762, 0.000, 0.000, 0.000
0, 1090.000, 595.000, 0.762, 0.000, 0.000, 0.000
0, 1090.000, 596.000, 0.762, 0.000, 0.000, 0.000
0, 1089.000, 597.000, 0.762, 0.000, 0.000, 0.000
0, 1089.000, 598.000, 0.758, 0.000, 0.000, 0.000
0, 1088.000, 598.000, 0.757, 0.000, 0.000, 0.000
0, 1088.000, 599.000, 0.757, 0.000, 0.000, 0.000
0, 1087.000, 601.000, 0.759, 0.000, 0.000, 0.000
0, 1086.000, 602.000, 0.759, 0.000, 0.000, 0.000
0, 1086.000, 603.000, 0.759, 0.000, 0.000, 0.000
0, 1085.000, 603.000, 0.759, 0.000, 0.000, 0.000
0, 1084.000, 605.000, 0.759, 0.000, 0.000, 0.000
0, 1083.000, 606.000, 0.760, 0.000, 0.000, 0.000
0, 1082.000, 607.000, 0.760, 0.000, 0.000, 0.000
0, 1081.000, 609.000, 0.758, 0.000, 0.000, 0.000
0, 1080.000, 611.000, 0.757, 0.000, 0.000, 0.000
0, 1080.000, 612.000, 0.757, 0.000, 0.000, 0.000
0, 1079.000, 614.000, 0.755, 0.000, 0.000, 0.000
0, 1079.000, 615.000, 0.755, 0.000, 0.000, 0.000
0, 1079.000, 616.000, 0.755, 0.000, 0.000, 0.000
0, 1078.000, 617.000, 0.755, 0.000, 0.000, 0.000
0, 1077.000, 619.000, 0.757, 0.000, 0.000, 0.000
0, 1077.000, 620.000, 0.757, 0.000, 0.000, 0.000
0, 1076.000, 620.000, 0.757, 0.000, 0.000, 0.000
0, 1076.000, 621.000, 0.757, 0.000, 0.000, 0.000
0, 1076.000, 622.000, 0.753, 0.000, 0.000, 0.000
0, 1076.000, 623.000, 0.750, 0.000, 0.000, 0.000
0, 1076.000, 624.000, 0.746, 0.000, 0.000, 0.000
0, 1076.000, 625.000, 0.741, 0.000, 0.000, 0.000
0, 1076.000, 626.000, 0.732, 0.000, 0.000, 0.000
0, 1076.000, 627.000, 0.732, 0.000, 0.000, 0.000
0, 1076.000, 628.000, 0.731, 0.000, 0.000, 0.000
0, 1076.000, 629.000, 0.729, 0.000, 0.000, 0.000
0, 1076.000, 631.000, 0.728, 0.000, 0.000, 0.000
0, 1076.000, 632.000, 0.728, 0.000, 0.000, 0.000
0, 1076.000, 633.000, 0.728, 0.000, 0.000, 0.000
0, 1076.000, 634.000, 0.729, 0.000, 0.000, 0.000
0, 1076.000, 635.000, 0.730, 0.000, 0.000, 0.000
0, 1076.000, 636.000, 0.730, 0.000, 0.000, 0.000
0, 1076.000, 637.000, 0.735, 0.000, 0.000, 0.000
0, 1076.000, 638.000, 0.735, 0.000, 0.000, 0.000
0, 1076.000, 640.000, 0.733, 0.000, 0.000, 0.000
0, 1076.000, 641.000, 0.733, 0.000, 0.000, 0.000
0, 1077.000, 643.000, 0.732, 0.000, 0.000, 0.000
0, 1077.000, 644.000, 0.732, 0.000, 0.000, 0.000
0, 1077.000, 645.000, 0.733, 0.000, 0.000, 0.000
0, 1078.000, 645.000, 0.735, 0.000, 0.000, 0.000
0, 1078.000, 646.000, 0.735, 0.000, 0.000, 0.000
0, 1078.000, 647.000, 0.735, 0.000, 0.000, 0.000
0, 1079.000, 648.000, 0.736, 0.000, 0.000, 0.000
0, 1080.000, 648.000, 0.736, 0.000, 0.000, 0.000
0, 1080.000, 649.000, 0.736, 0.000, 0.000, 0.000
0, 1081.000, 649.000, 0.730, 0.000, 0.000, 0.000
0, 1082.000, 650.000, 0.713, 0.000, 0.000, 0.000
0, 1083.000, 652.000, 0.713, 0.000, 0.000, 0.000
0, 1084.000, 653.000, 0.713, 0.000, 0.000, 0.000
0, 1085.000, 655.000, 0.713, 0.000, 0.000, 0.000
0, 1086.000, 656.000, 0.715, 0.000, 0.000, 0.000
0, 1087.000, 656.000, 0.715, 0.000, 0.000, 0.000
0, 1087.000, 657.000, 0.719, 0.000, 0.000, 0.000
0, 1088.000, 657.000, 0.719, 0.000, 0.000, 0.000
0, 1088.000, 658.000, 0.719, 0.000, 0.000, 0.000
0, 1089.000, 659.000, 0.719, 0.000, 0.000, 0.000
0, 1090.000, 660.000, 0.719, 0.000, 0.000, 0.000
0, 1091.000, 661.000, 0.721, 0.000, 0.000, 0.000
0, 1092.000, 662.000, 0.721, 0.000, 0.000, 0.000
0, 1093.000, 663.000, 0.723, 0.000, 0.000, 0.000
0, 1094.000, 663.000, 0.725, 0.000, 0.000, 0.000
0, 1094.000, 664.000, 0.727, 0.000, 0.000, 0.000
0, 1095.000, 664.000, 0.727, 0.000, 0.000, 0.000
0, 1096.000, 665.000, 0.727, 0.000, 0.000, 0.000
0, 1098.000, 666.000, 0.728, 0.000, 0.000, 0.000
0, 1099.000, 667.000, 0.725, 0.000, 0.000, 0.000
0, 1100.000, 667.000, 0.708, 0.000, 0.000, 0.000
0, 1100.000, 668.000, 0.707, 0.000, 0.000, 0.000
0, 1100.000, 669.000, 0.685, 0.000, 0.000, 0.000
0, 1101.000, 669.000, 0.691, 0.000, 0.000, 0.000
0, 1102.000, 670.000, 0.691, 0.000, 0.000, 0.000
0, 1103.000, 670.000, 0.692, 0.000, 0.000, 0.000
0, 1103.000, 671.000, 0.694, 0.000, 0.000, 0.000
0, 1104.000, 671.000, 0.696, 0.000, 0.000, 0.000
0, 1105.000, 671.000, 0.696, 0.000, 0.000, 0.000
0, 1106.000, 672.000, 0.696, 0.000, 0.000, 0.000
0, 1106.000, 673.000, 0.650, 0.000, 0.000, 0.000
0, 1107.000, 673.000, 0.650, 0.000, 0.000, 0.000
0, 1108.000, 673.000, 0.690, 0.000, 0.000, 0.000
0, 1109.000, 671.000, 0.701, 0.000, 0.000, 0.000
0, 1110.000, 670.000, 0.698, 0.000, 0.000, 0.000
0, 1110.000, 669.000, 0.698, 0.000, 0.000, 0.000
0, 1111.000, 669.000, 0.701, 0.000, 0.000, 0.000
0, 1111.000, 668.000, 0.701, 0.000, 0.000, 0.000
0, 1112.000, 668.000, 0.708, 0.000, 0.000, 0.000
0, 1112.000, 667.000, 0.712, 0.000, 0.000, 0.000
0, 1113.000, 666.000, 0.718, 0.000, 0.000, 0.000
0, 1114.000, 665.000, 0.720, 0.000, 0.000, 0.000
0, 1115.000, 664.000, 0.731, 0.000, 0.000, 0.000
0, 1116.000, 662.000, 0.731, 0.000, 0.000, 0.000
0, 1116.000, 661.000, 0.733, 0.000, 0.000, 0.000
0, 1116.000, 660.000, 0.683, 0.000, 0.000, 0.000
0, 1116.000, 658.000, 0.676, 0.000, 0.000, 0.000
0, 1117.000, 658.000, 0.687, 0.000, 0.000, 0.000
0, 1117.000, 657.000, 0.702, 0.000, 0.000, 0.000
0, 1118.000, 656.000, 0.692, 0.000, 0.000, 0.000
0, 1118.000, 655.000, 0.688, 0.000, 0.000, 0.000
0, 1118.000, 653.000, 0.679, 0.000, 0.000, 0.000
0, 1119.000, 652.000, 0.680, 0.000, 0.000, 0.000
0, 1121.000, 650.000, 0.692, 0.000, 0.000, 0.000
0, 1124.000, 648.000, 0.692, 0.000, 0.000, 0.000
